id,nombre,tipo,ubicacion,capacidad,atributos,activo
1,Ps. Adriana Lemus,Orientación psicosocial,Bienestar · Oficina 2,1,Ansiedad y manejo del estrés,1
2,Ps. Mauricio Céspedes,Orientación psicosocial,Bienestar · Oficina 3,1,Adaptación a la vida universitaria,1
3,Ps. Carolina Bejarano,Orientación psicosocial,Bienestar · Oficina 2,1,Duelo y acompañamiento,1
4,Ps. Hernán Villamil,Orientación psicosocial,Bienestar · Oficina 4,1,Orientación vocacional,1
5,Lic. Paola Arciniegas,Lectura y redacción,Biblioteca · Cubículo A,1,Redacción de informes técnicos,1
6,Lic. Óscar Betancur,Lectura y redacción,Biblioteca · Cubículo B,1,Normas APA y citación,1
7,Lic. Marcela Yepes,Lectura y redacción,Biblioteca · Cubículo A,1,Comprensión lectora,1
8,Lic. Fabián Otálora,Lectura y redacción,Biblioteca · Cubículo C,1,Escritura de trabajo de grado,1
9,Mg. Sandra Piñeros,Lectura y redacción,Biblioteca · Cubículo B,1,Argumentación académica,1
10,Ps. Julián Espinosa,Orientación psicosocial,Bienestar · Oficina 3,1,Manejo del tiempo y hábitos,1
