id,franja_id,recurso_id,usuario_id,fecha,hora_inicio,hora_fin,estado,creada_en
1,49,9,24,2026-09-07,08:00:00,09:00:00,completada,2026-09-01 12:00:00
2,19,4,30,2026-09-07,08:00:00,09:00:00,cancelada,2026-09-01 16:38:00
3,44,8,10,2026-09-07,09:00:00,10:00:00,completada,2026-09-05 10:00:00
4,32,6,29,2026-09-07,09:00:00,10:00:00,completada,2026-09-06 10:38:00
5,21,4,34,2026-09-07,10:00:00,11:00:00,completada,2026-09-05 11:47:00
6,16,3,3,2026-09-07,14:00:00,15:00:00,completada,2026-09-03 21:25:00
7,22,4,21,2026-09-07,14:00:00,15:00:00,completada,2026-09-04 14:47:00
8,59,10,33,2026-09-07,15:00:00,16:00:00,completada,2026-09-06 18:12:00
9,60,10,12,2026-09-07,16:00:00,17:00:00,completada,2026-09-05 08:25:00
10,91,6,35,2026-09-08,08:00:00,09:00:00,completada,2026-09-03 20:38:00
11,109,9,1,2026-09-08,08:00:00,09:00:00,cancelada,2026-09-03 16:25:00
12,115,10,9,2026-09-08,08:00:00,09:00:00,cancelada,2026-09-04 18:38:00
13,111,9,24,2026-09-08,10:00:00,11:00:00,cancelada,2026-09-06 07:25:00
14,95,6,2,2026-09-08,15:00:00,16:00:00,completada,2026-09-03 07:47:00
15,151,6,40,2026-09-09,08:00:00,09:00:00,completada,2026-09-08 09:47:00
16,139,4,28,2026-09-09,08:00:00,09:00:00,completada,2026-09-03 15:38:00
17,121,1,4,2026-09-09,08:00:00,09:00:00,completada,2026-09-06 19:12:00
18,145,5,20,2026-09-09,08:00:00,09:00:00,completada,2026-09-07 15:47:00
19,122,1,19,2026-09-09,09:00:00,10:00:00,completada,2026-09-04 21:12:00
20,170,9,16,2026-09-09,09:00:00,10:00:00,completada,2026-09-05 15:25:00
21,129,2,32,2026-09-09,10:00:00,11:00:00,completada,2026-09-04 09:25:00
22,147,5,34,2026-09-09,10:00:00,11:00:00,completada,2026-09-06 18:00:00
23,159,7,33,2026-09-09,10:00:00,11:00:00,completada,2026-09-04 18:25:00
24,180,10,39,2026-09-09,16:00:00,17:00:00,completada,2026-09-04 14:47:00
25,199,4,11,2026-09-10,08:00:00,09:00:00,completada,2026-09-08 17:38:00
26,230,9,13,2026-09-10,09:00:00,10:00:00,completada,2026-09-09 12:25:00
27,238,10,25,2026-09-10,14:00:00,15:00:00,completada,2026-09-04 17:38:00
28,203,4,35,2026-09-10,15:00:00,16:00:00,cancelada,2026-09-04 19:12:00
29,234,9,39,2026-09-10,16:00:00,17:00:00,completada,2026-09-07 08:12:00
30,204,4,26,2026-09-10,16:00:00,17:00:00,completada,2026-09-09 16:12:00
31,265,5,9,2026-09-11,08:00:00,09:00:00,activa,2026-09-08 15:38:00
32,283,8,13,2026-09-11,08:00:00,09:00:00,activa,2026-09-09 09:25:00
33,266,5,40,2026-09-11,09:00:00,10:00:00,cancelada,2026-09-06 14:00:00
34,248,2,23,2026-09-11,09:00:00,10:00:00,activa,2026-09-05 15:00:00
35,285,8,8,2026-09-11,10:00:00,11:00:00,activa,2026-09-06 09:38:00
